Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Amount,Discount,Region,Payment_Method,Customer_Age_Group,Year,Month,Month_Name,Quarter,Day_of_Week,Revenue_After_Discount
ORD202307226700,2023-07-22,CUST1429,Dumbbells,Sports,2,168.37,336.74,0.0,Africa,Credit Card,26-35,2023,7,July,3,Saturday,336.74
ORD202301317817,2023-01-31,CUST2361,Perfume,Beauty,1,36.76,36.76,0.0,Oceania,Bank Transfer,46-55,2023,1,January,1,Tuesday,36.76
ORD202403126497,2024-03-12,CUST1305,Cereal,Food & Beverages,1,18.23,15.76,2.47,Oceania,PayPal,18-25,2024,3,March,1,Tuesday,13.29
ORD202408245544,2024-08-24,CUST9368,Remote Car,Toys,1,58.76,58.76,0.0,Asia,Bank Transfer,26-35,2024,8,August,3,Saturday,58.76
ORD202406248234,2024-06-24,CUST4333,Bedding,Home & Kitchen,2,80.42,160.84,0.0,Asia,Debit Card,36-45,2024,6,June,2,Monday,160.84
ORD202407272725,2024-07-27,CUST4476,Yoga Mat,Sports,1,106.23,106.23,0.0,Africa,PayPal,56+,2024,7,July,3,Saturday,106.23
ORD202302159698,2023-02-15,CUST3975,Lipstick,Beauty,2,62.07,124.14,0.0,Oceania,Bank Transfer,18-25,2023,2,February,1,Wednesday,124.14
ORD202408034613,2024-08-03,CUST6274,Perfume,Beauty,2,84.79,169.58,0.0,Oceania,Cash on Delivery,46-55,2024,8,August,3,Saturday,169.58
ORD202302087445,2023-02-08,CUST5029,Building Blocks,Toys,2,16.3,32.6,0.0,Asia,Bank Transfer,56+,2023,2,February,1,Wednesday,32.6
ORD202310038399,2023-10-03,CUST3612,Juice,Food & Beverages,1,33.52,27.72,5.8,Europe,Cash on Delivery,36-45,2023,10,October,4,Tuesday,21.919999999999998
ORD202410245127,2024-10-24,CUST6251,Water Bottle,Sports,3,170.63,511.89,0.0,Oceania,Credit Card,26-35,2024,10,October,4,Thursday,511.89
ORD202405122129,2024-05-12,CUST3063,Storage,Home & Kitchen,1,106.24,106.24,0.0,South America,Bank Transfer,56+,2024,5,May,2,Sunday,106.24
ORD202310107385,2023-10-10,CUST2639,Coffee,Food & Beverages,2,40.08,80.16,0.0,Africa,PayPal,18-25,2023,10,October,4,Tuesday,80.16
ORD202301318845,2023-01-31,CUST9493,Water Bottle,Sports,4,47.18,188.72,0.0,Asia,PayPal,18-25,2023,1,January,1,Tuesday,188.72
ORD202304229122,2023-04-22,CUST8518,Bicycle,Sports,1,371.64,371.64,0.0,Europe,PayPal,26-35,2023,4,April,2,Saturday,371.64
ORD202306044266,2023-06-04,CUST3688,Tea,Food & Beverages,2,43.29,86.58,0.0,Asia,Cash on Delivery,36-45,2023,6,June,2,Sunday,86.58
ORD202301301443,2023-01-30,CUST5091,Smartwatch,Electronics,2,975.63,743.5425000000001,0.0,South America,PayPal,36-45,2023,1,January,1,Monday,743.5425000000001
ORD202412271386,2024-12-27,CUST8402,Puzzle,Toys,3,74.55,223.65,0.0,Europe,Debit Card,46-55,2024,12,December,4,Friday,223.65
ORD202409027192,2024-09-02,CUST3779,Remote Car,Toys,5,39.38,196.9,0.0,Europe,Debit Card,26-35,2024,9,September,3,Monday,196.9
ORD202410151594,2024-10-15,CUST5885,Perfume,Beauty,1,54.69,54.69,0.0,Europe,PayPal,18-25,2024,10,October,4,Tuesday,54.69
ORD202302278625,2023-02-27,CUST2995,Yoga Mat,Sports,1,253.68,253.68,0.0,Europe,PayPal,56+,2023,2,February,1,Monday,253.68
ORD202304058276,2023-04-05,CUST5476,Tennis Racket,Sports,2,236.43,472.86,0.0,Europe,PayPal,46-55,2023,4,April,2,Wednesday,472.86
ORD202407057374,2024-07-05,CUST6380,Speaker,Electronics,3,788.33,743.5425000000001,0.0,South America,Bank Transfer,26-35,2024,7,July,3,Friday,743.5425000000001
ORD202309117042,2023-09-11,CUST1400,Speaker,Electronics,1,1298.94,743.5425000000001,0.0,Oceania,Credit Card,18-25,2023,9,September,3,Monday,743.5425000000001
ORD202309209822,2023-09-20,CUST9499,Tablet,Electronics,1,972.92,743.5425000000001,0.0,Africa,Debit Card,18-25,2023,9,September,3,Wednesday,743.5425000000001
ORD202411101726,2024-11-10,CUST8464,Smartwatch,Electronics,1,1075.83,743.5425000000001,0.0,South America,Cash on Delivery,46-55,2024,11,November,4,Sunday,743.5425000000001
ORD202308255134,2023-08-25,CUST6153,T-Shirt,Clothing,2,126.27,252.54,0.0,Europe,Cash on Delivery,56+,2023,8,August,3,Friday,252.54
ORD202408014158,2024-08-01,CUST2820,Camera,Electronics,2,920.45,743.5425000000001,0.0,Asia,Bank Transfer,26-35,2024,8,August,3,Thursday,743.5425000000001
ORD202407045830,2024-07-04,CUST7220,Smartwatch,Electronics,2,759.99,743.5425000000001,0.0,South America,Cash on Delivery,26-35,2024,7,July,3,Thursday,743.5425000000001
ORD202306162545,2023-06-16,CUST6942,Cookbook,Books,1,35.09,35.09,0.0,North America,Bank Transfer,56+,2023,6,June,2,Friday,35.09
ORD202303211371,2023-03-21,CUST7953,Hairbrush,Beauty,3,49.14,147.42,0.0,North America,Cash on Delivery,56+,2023,3,March,1,Tuesday,147.42
ORD202408058393,2024-08-05,CUST2374,Biography,Books,1,33.0,33.0,0.0,Oceania,Bank Transfer,Unknown,2024,8,August,3,Monday,33.0
ORD202311041682,2023-11-04,CUST1111,Blender,Home & Kitchen,4,184.87,739.48,0.0,Africa,Credit Card,26-35,2023,11,November,4,Saturday,739.48
ORD202305188530,2023-05-18,CUST5592,Headphones,Electronics,1,1454.68,743.5425000000001,0.0,Oceania,Bank Transfer,18-25,2023,5,May,2,Thursday,743.5425000000001
ORD202401072718,2024-01-07,CUST2000,Self-Help,Books,2,23.64,47.28,0.0,Oceania,Credit Card,26-35,2024,1,January,1,Sunday,47.28
ORD202301023160,2023-01-02,CUST9612,Hat,Clothing,1,66.99,66.99,0.0,Asia,Cash on Delivery,56+,2023,1,January,1,Monday,66.99
ORD202308163551,2023-08-16,CUST4767,Building Blocks,Toys,3,45.51,136.53,0.0,Europe,Debit Card,36-45,2023,8,August,3,Wednesday,136.53
ORD202406109949,2024-06-10,CUST7834,Coffee,Food & Beverages,1,14.0,14.0,0.0,Africa,Debit Card,56+,2024,6,June,2,Monday,14.0
ORD202405048179,2024-05-04,CUST7470,Romance,Books,2,30.25,60.5,0.0,Europe,Credit Card,46-55,2024,5,May,2,Saturday,60.5
ORD202410029973,2024-10-02,CUST7387,Non-Fiction,Books,1,34.51,34.51,0.0,Europe,Credit Card,18-25,2024,10,October,4,Wednesday,34.51
ORD202409159490,2024-09-15,CUST2682,Action Figure,Toys,3,49.54,148.62,0.0,Africa,Credit Card,18-25,2024,9,September,3,Sunday,148.62
ORD202302112275,2023-02-11,CUST1038,Coffee Maker,Home & Kitchen,1,163.77,163.77,0.0,Europe,Credit Card,36-45,2023,2,February,1,Saturday,163.77
ORD202410047212,2024-10-04,CUST5025,Perfume,Beauty,4,25.86,103.44,0.0,Oceania,PayPal,46-55,2024,10,October,4,Friday,103.44
ORD202306124911,2023-06-12,CUST3197,Sweater,Clothing,1,51.75,51.75,0.0,Asia,Bank Transfer,56+,2023,6,June,2,Monday,51.75
ORD202309283426,2023-09-28,CUST1106,Smartwatch,Electronics,3,1334.64,743.5425000000001,0.0,North America,Bank Transfer,18-25,2023,9,September,3,Thursday,743.5425000000001
ORD202306111425,2023-06-11,CUST3011,Bedding,Home & Kitchen,2,270.64,541.28,0.0,Asia,Bank Transfer,36-45,2023,6,June,2,Sunday,541.28
ORD202412029102,2024-12-02,CUST3584,Monitor,Electronics,3,232.51,697.53,0.0,Oceania,Debit Card,Unknown,2024,12,December,4,Monday,697.53
ORD202407114773,2024-07-11,CUST3757,Dumbbells,Sports,1,386.27,386.27,0.0,Europe,Debit Card,36-45,2024,7,July,3,Thursday,386.27
ORD202401161472,2024-01-16,CUST5681,Bicycle,Sports,3,354.84,743.5425000000001,0.0,North America,PayPal,26-35,2024,1,January,1,Tuesday,743.5425000000001
ORD202304246385,2023-04-24,CUST5318,Coffee Maker,Home & Kitchen,2,126.98,232.37,21.59,South America,Bank Transfer,26-35,2023,4,April,2,Monday,210.78
ORD202410283427,2024-10-28,CUST2965,Yoga Mat,Sports,3,166.93,500.79,0.0,Asia,Debit Card,18-25,2024,10,October,4,Monday,500.79
ORD202409056809,2024-09-05,CUST1184,Dinnerware,Home & Kitchen,2,254.93,450.03,59.83,North America,PayPal,18-25,2024,9,September,3,Thursday,390.2
ORD202301143056,2023-01-14,CUST4033,Sunscreen,Beauty,2,24.85,49.7,0.0,Africa,Debit Card,26-35,2023,1,January,1,Saturday,49.7
ORD202312161783,2023-12-16,CUST3596,Sci-Fi,Books,1,47.9,38.52,9.38,Oceania,Cash on Delivery,26-35,2023,12,December,4,Saturday,29.14
ORD202311282876,2023-11-28,CUST1861,Tea,Food & Beverages,1,44.83,44.83,0.0,Asia,Cash on Delivery,36-45,2023,11,November,4,Tuesday,44.83
ORD202411053656,2024-11-05,CUST4478,Speaker,Electronics,1,338.61,338.61,0.0,Europe,Bank Transfer,46-55,2024,11,November,4,Tuesday,338.61
ORD202304089758,2023-04-08,CUST8264,Jacket,Clothing,2,22.07,44.14,0.0,Asia,Credit Card,56+,2023,4,April,2,Saturday,44.14
ORD202403254251,2024-03-25,CUST7739,Shoes,Clothing,1,52.86,52.86,0.0,Africa,Cash on Delivery,36-45,2024,3,March,1,Monday,52.86
ORD202306301468,2023-06-30,CUST7099,Building Blocks,Toys,2,23.48,46.96,0.0,Oceania,PayPal,26-35,2023,6,June,2,Friday,46.96
ORD202301216952,2023-01-21,CUST8890,Dinnerware,Home & Kitchen,3,104.1,312.3,0.0,Africa,PayPal,46-55,2023,1,January,1,Saturday,312.3
ORD202309143804,2023-09-14,CUST5908,Coffee,Food & Beverages,3,12.3,28.51,8.39,North America,Cash on Delivery,46-55,2023,9,September,3,Thursday,20.12
ORD202403302074,2024-03-30,CUST2772,Laptop,Electronics,1,1327.94,743.5425000000001,317.18,South America,Bank Transfer,36-45,2024,3,March,1,Saturday,426.3625000000001
ORD202311249685,2023-11-24,CUST7441,Action Figure,Toys,1,54.38,51.55,2.83,North America,PayPal,56+,2023,11,November,4,Friday,48.72
ORD202406293365,2024-06-29,CUST4094,Snacks,Food & Beverages,1,49.41,49.41,0.0,Africa,Debit Card,46-55,2024,6,June,2,Saturday,49.41
ORD202406085415,2024-06-08,CUST4247,Laptop,Electronics,2,1129.31,743.5425000000001,0.0,South America,Credit Card,46-55,2024,6,June,2,Saturday,743.5425000000001
ORD202310136642,2023-10-13,CUST6931,Fiction,Books,1,42.73,42.73,0.0,Asia,PayPal,18-25,2023,10,October,4,Friday,42.73
ORD202304169766,2023-04-16,CUST1933,Jeans,Clothing,3,149.64,448.92,0.0,Oceania,Bank Transfer,46-55,2023,4,April,2,Sunday,448.92
ORD202406247356,2024-06-24,CUST8862,Cookware Set,Home & Kitchen,1,43.97,43.97,0.0,Asia,Cash on Delivery,46-55,2024,6,June,2,Monday,43.97
ORD202411017958,2024-11-01,CUST1164,Cookbook,Books,4,22.38,89.52,0.0,South America,Bank Transfer,56+,2024,11,November,4,Friday,89.52
ORD202303316798,2023-03-31,CUST8149,Cereal,Food & Beverages,3,15.95,47.85,0.0,Oceania,Debit Card,26-35,2023,3,March,1,Friday,47.85
ORD202410276203,2024-10-27,CUST5670,Educational Toy,Toys,3,54.38,163.14,0.0,Europe,Credit Card,18-25,2024,10,October,4,Sunday,163.14
ORD202301151012,2023-01-15,CUST7606,Lamp,Home & Kitchen,5,114.85,574.25,0.0,Africa,Debit Card,46-55,2023,1,January,1,Sunday,574.25
ORD202406194212,2024-06-19,CUST1449,Juice,Food & Beverages,3,21.06,63.18,0.0,Africa,Credit Card,18-25,2024,6,June,2,Wednesday,63.18
ORD202306104940,2023-06-10,CUST5016,Protein Bar,Food & Beverages,1,10.86,8.95,1.91,Oceania,Debit Card,46-55,2023,6,June,2,Saturday,7.039999999999999
ORD202407237329,2024-07-23,CUST3995,Chocolate,Food & Beverages,4,42.15,168.6,0.0,North America,Debit Card,18-25,2024,7,July,3,Tuesday,168.6
ORD202306184904,2023-06-18,CUST9067,Romance,Books,1,16.79,16.79,0.0,North America,Credit Card,46-55,2023,6,June,2,Sunday,16.79
ORD202405168820,2024-05-16,CUST4220,Jeans,Clothing,1,97.96,97.96,0.0,North America,Credit Card,18-25,2024,5,May,2,Thursday,97.96
ORD202305114708,2023-05-11,CUST5876,Romance,Books,3,32.43,97.29,0.0,Asia,Debit Card,56+,2023,5,May,2,Thursday,97.29
ORD202411147218,2024-11-14,CUST9852,Sweater,Clothing,5,144.45,722.25,0.0,Africa,Cash on Delivery,56+,2024,11,November,4,Thursday,722.25
ORD202401155965,2024-01-15,CUST5349,Water Bottle,Sports,1,317.49,317.49,0.0,Africa,Cash on Delivery,26-35,2024,1,January,1,Monday,317.49
ORD202303285816,2023-03-28,CUST7360,Yoga Mat,Sports,1,108.98,108.98,0.0,North America,Debit Card,36-45,2023,3,March,1,Tuesday,108.98
ORD202411029011,2024-11-02,CUST4865,Protein Bar,Food & Beverages,1,12.32,12.32,0.0,South America,Debit Card,26-35,2024,11,November,4,Saturday,12.32
ORD202310156735,2023-10-15,CUST4085,Coffee Maker,Home & Kitchen,3,100.55,301.65,0.0,North America,PayPal,56+,2023,10,October,4,Sunday,301.65
ORD202409204317,2024-09-20,CUST5163,Makeup Palette,Beauty,1,73.13,73.13,0.0,Africa,Debit Card,36-45,2024,9,September,3,Friday,73.13
ORD202401247335,2024-01-24,CUST3234,Jacket,Clothing,1,111.65,102.54,9.11,Asia,Credit Card,46-55,2024,1,January,1,Wednesday,93.43
ORD202308018617,2023-08-01,CUST9817,Chocolate,Food & Beverages,1,44.5,44.5,0.0,Europe,Credit Card,18-25,2023,8,August,3,Tuesday,44.5
ORD202408295764,2024-08-29,CUST4155,Action Figure,Toys,1,53.58,53.58,0.0,Oceania,Credit Card,56+,2024,8,August,3,Thursday,53.58
ORD202303261470,2023-03-26,CUST1923,Headphones,Electronics,1,384.38,384.38,0.0,Oceania,Bank Transfer,56+,2023,3,March,1,Sunday,384.38
ORD202403296016,2024-03-29,CUST8197,Bedding,Home & Kitchen,1,141.18,114.78,26.4,Europe,Bank Transfer,26-35,2024,3,March,1,Friday,88.38
ORD202306056363,2023-06-05,CUST2505,Shampoo,Beauty,1,21.8,21.8,0.0,Asia,Credit Card,18-25,2023,6,June,2,Monday,21.8
ORD202408035268,2024-08-03,CUST4839,Puzzle,Toys,4,18.07,72.28,0.0,Europe,Debit Card,18-25,2024,8,August,3,Saturday,72.28
ORD202405203555,2024-05-20,CUST6322,Hat,Clothing,2,62.77,125.54,0.0,Africa,Bank Transfer,46-55,2024,5,May,2,Monday,125.54
ORD202303076668,2023-03-07,CUST8694,Cereal,Food & Beverages,1,25.16,25.16,0.0,Oceania,Credit Card,46-55,2023,3,March,1,Tuesday,25.16
ORD202306045301,2023-06-04,CUST1938,Hairbrush,Beauty,3,39.86,119.58,0.0,Europe,Debit Card,56+,2023,6,June,2,Sunday,119.58
ORD202407087587,2024-07-08,CUST7966,Fiction,Books,3,49.33,147.99,0.0,Europe,PayPal,26-35,2024,7,July,3,Monday,147.99
ORD202312196234,2023-12-19,CUST4656,Non-Fiction,Books,2,10.69,21.38,0.0,Asia,Debit Card,36-45,2023,12,December,4,Tuesday,21.38
ORD202302209818,2023-02-20,CUST4966,Smartphone,Electronics,1,1076.5,743.5425000000001,0.0,North America,Debit Card,56+,2023,2,February,1,Monday,743.5425000000001
ORD202411092513,2024-11-09,CUST1181,Coffee Maker,Home & Kitchen,3,139.16,417.48,0.0,Europe,Credit Card,56+,2024,11,November,4,Saturday,417.48
ORD202307287601,2023-07-28,CUST3164,Action Figure,Toys,1,13.62,12.15,1.47,Asia,Credit Card,56+,2023,7,July,3,Friday,10.68
ORD202407181713,2024-07-18,CUST7168,Face Mask,Beauty,1,38.21,38.21,0.0,Asia,Debit Card,56+,2024,7,July,3,Thursday,38.21
ORD202302055669,2023-02-05,CUST8459,Sweater,Clothing,1,65.52,60.76,4.76,Europe,PayPal,46-55,2023,2,February,1,Sunday,56.0
ORD202305096239,2023-05-09,CUST7956,Bedding,Home & Kitchen,4,291.42,743.5425000000001,0.0,South America,Credit Card,26-35,2023,5,May,2,Tuesday,743.5425000000001
ORD202408065925,2024-08-06,CUST7609,Blender,Home & Kitchen,3,243.02,729.06,0.0,Oceania,Bank Transfer,18-25,2024,8,August,3,Tuesday,729.06
ORD202312292002,2023-12-29,CUST2248,Running Shoes,Sports,1,343.38,343.38,0.0,South America,Credit Card,26-35,2023,12,December,4,Friday,343.38
ORD202305031660,2023-05-03,CUST2617,Shampoo,Beauty,1,66.68,66.68,0.0,Africa,Debit Card,26-35,2023,5,May,2,Wednesday,66.68
ORD202402099949,2024-02-09,CUST2798,Tablet,Electronics,1,1043.05,743.5425000000001,79.15,Oceania,Credit Card,56+,2024,2,February,1,Friday,664.3925000000002
ORD202310105896,2023-10-10,CUST6489,Coffee,Food & Beverages,2,19.58,39.16,0.0,Oceania,Debit Card,26-35,2023,10,October,4,Tuesday,39.16
ORD202305118973,2023-05-11,CUST9152,Shampoo,Beauty,2,83.26,166.52,0.0,Oceania,Bank Transfer,46-55,2023,5,May,2,Thursday,166.52
ORD202403098296,2024-03-09,CUST3614,Sunscreen,Beauty,1,89.75,89.75,0.0,Europe,PayPal,56+,2024,3,March,1,Saturday,89.75
ORD202401184190,2024-01-18,CUST3076,Sci-Fi,Books,2,45.61,91.22,0.0,North America,PayPal,36-45,2024,1,January,1,Thursday,91.22
ORD202411229707,2024-11-22,CUST4787,Speaker,Electronics,1,1377.95,743.5425000000001,0.0,Oceania,Credit Card,56+,2024,11,November,4,Friday,743.5425000000001
ORD202306142104,2023-06-14,CUST5852,Building Blocks,Toys,2,30.5,61.0,0.0,North America,Bank Transfer,56+,2023,6,June,2,Wednesday,61.0
ORD202309043802,2023-09-04,CUST2842,Building Blocks,Toys,3,75.37,226.11,0.0,North America,Debit Card,36-45,2023,9,September,3,Monday,226.11
ORD202407219128,2024-07-21,CUST2361,Smartphone,Electronics,1,775.73,743.5425000000001,0.0,North America,Credit Card,18-25,2024,7,July,3,Sunday,743.5425000000001
ORD202412029306,2024-12-02,CUST6003,Snacks,Food & Beverages,1,22.06,22.06,0.0,North America,Credit Card,18-25,2024,12,December,4,Monday,22.06
ORD202304102315,2023-04-10,CUST9001,Basketball,Sports,1,57.09,57.09,0.0,Oceania,Bank Transfer,18-25,2023,4,April,2,Monday,57.09
ORD202303151064,2023-03-15,CUST2906,Doll,Toys,2,16.65,33.3,0.0,Africa,Credit Card,18-25,2023,3,March,1,Wednesday,33.3
ORD202409062486,2024-09-06,CUST6620,Tennis Racket,Sports,2,28.71,57.42,0.0,Oceania,Cash on Delivery,46-55,2024,9,September,3,Friday,57.42
ORD202408082416,2024-08-08,CUST6849,Rug,Home & Kitchen,1,229.92,210.67,19.25,Europe,Credit Card,26-35,2024,8,August,3,Thursday,191.42
ORD202304054490,2023-04-05,CUST4969,Self-Help,Books,1,23.19,23.19,0.0,North America,PayPal,36-45,2023,4,April,2,Wednesday,23.19
ORD202407015297,2024-07-01,CUST3288,Biography,Books,1,49.43,49.43,0.0,Oceania,Credit Card,36-45,2024,7,July,3,Monday,49.43
ORD202409254927,2024-09-25,CUST4954,Tennis Racket,Sports,1,447.39,447.39,0.0,North America,PayPal,26-35,2024,9,September,3,Wednesday,447.39
ORD202403281191,2024-03-28,CUST6203,Snacks,Food & Beverages,1,31.53,31.53,0.0,South America,Debit Card,36-45,2024,3,March,1,Thursday,31.53
ORD202302103121,2023-02-10,CUST2558,Chocolate,Food & Beverages,1,35.13,35.13,0.0,Oceania,Bank Transfer,56+,2023,2,February,1,Friday,35.13
ORD202301054665,2023-01-05,CUST5735,Educational Toy,Toys,4,72.58,290.32,0.0,Oceania,Cash on Delivery,36-45,2023,1,January,1,Thursday,290.32
ORD202312092783,2023-12-09,CUST1062,Headphones,Electronics,1,367.16,367.16,0.0,Asia,Cash on Delivery,18-25,2023,12,December,4,Saturday,367.16
ORD202308147257,2023-08-14,CUST2594,Puzzle,Toys,2,20.51,41.02,0.0,Asia,Credit Card,18-25,2023,8,August,3,Monday,41.02
ORD202405186161,2024-05-18,CUST8349,Monitor,Electronics,1,356.12,273.06,83.06,Asia,Credit Card,36-45,2024,5,May,2,Saturday,190.0
ORD202412112150,2024-12-11,CUST3555,Doll,Toys,1,37.55,37.55,0.0,Europe,PayPal,18-25,2024,12,December,4,Wednesday,37.55
ORD202309229098,2023-09-22,CUST9964,Chocolate,Food & Beverages,3,11.87,35.61,0.0,Africa,PayPal,56+,2023,9,September,3,Friday,35.61
ORD202312072871,2023-12-07,CUST1788,Fiction,Books,4,16.61,66.44,0.0,South America,PayPal,18-25,2023,12,December,4,Thursday,66.44
ORD202405097499,2024-05-09,CUST1539,Board Game,Toys,2,50.19,100.38,0.0,North America,Cash on Delivery,18-25,2024,5,May,2,Thursday,100.38
ORD202410216311,2024-10-21,CUST3758,Protein Bar,Food & Beverages,4,29.35,117.4,0.0,Europe,Cash on Delivery,18-25,2024,10,October,4,Monday,117.4
ORD202307089945,2023-07-08,CUST7458,Self-Help,Books,1,39.48,39.48,0.0,Africa,Credit Card,36-45,2023,7,July,3,Saturday,39.48
ORD202302051062,2023-02-05,CUST2149,Doll,Toys,2,23.08,46.16,0.0,Africa,Cash on Delivery,46-55,2023,2,February,1,Sunday,46.16
ORD202303234032,2023-03-23,CUST2540,Tablet,Electronics,3,201.71,605.13,0.0,Europe,Bank Transfer,56+,2023,3,March,1,Thursday,605.13
ORD202301242649,2023-01-24,CUST8959,Water Bottle,Sports,3,347.54,743.5425000000001,0.0,North America,Debit Card,36-45,2023,1,January,1,Tuesday,743.5425000000001
ORD202406168115,2024-06-16,CUST7209,Sci-Fi,Books,1,32.49,32.49,0.0,South America,Debit Card,56+,2024,6,June,2,Sunday,32.49
ORD202401134603,2024-01-13,CUST3487,Self-Help,Books,2,16.15,32.3,0.0,South America,Credit Card,46-55,2024,1,January,1,Saturday,32.3
ORD202403251608,2024-03-25,CUST5477,Self-Help,Books,2,28.72,57.44,0.0,Asia,Cash on Delivery,46-55,2024,3,March,1,Monday,57.44
ORD202305232235,2023-05-23,CUST4403,Makeup Palette,Beauty,5,89.05,445.25,0.0,Asia,PayPal,26-35,2023,5,May,2,Tuesday,445.25
ORD202303285789,2023-03-28,CUST4194,Camera,Electronics,1,1084.28,743.5425000000001,0.0,Asia,Cash on Delivery,18-25,2023,3,March,1,Tuesday,743.5425000000001
ORD202412042858,2024-12-04,CUST3959,Cereal,Food & Beverages,1,40.8,40.8,0.0,Europe,Cash on Delivery,46-55,2024,12,December,4,Wednesday,40.8
ORD202401112299,2024-01-11,CUST1737,Sunscreen,Beauty,3,58.08,174.24,0.0,Europe,PayPal,46-55,2024,1,January,1,Thursday,174.24
ORD202402131949,2024-02-13,CUST9126,Fiction,Books,3,31.68,95.04,0.0,Asia,Cash on Delivery,56+,2024,2,February,1,Tuesday,95.04
ORD202406113296,2024-06-11,CUST8837,Remote Car,Toys,4,56.58,226.32,0.0,Asia,Debit Card,36-45,2024,6,June,2,Tuesday,226.32
ORD202306306970,2023-06-30,CUST6230,Educational Toy,Toys,3,79.22,184.31,53.35,South America,Credit Card,56+,2023,6,June,2,Friday,130.96
ORD202305133732,2023-05-13,CUST4624,Self-Help,Books,3,46.62,139.86,0.0,Africa,Credit Card,46-55,2023,5,May,2,Saturday,139.86
ORD202311268350,2023-11-26,CUST7828,Storage,Home & Kitchen,1,138.99,138.99,0.0,Africa,Cash on Delivery,46-55,2023,11,November,4,Sunday,138.99
ORD202305133067,2023-05-13,CUST8902,Lipstick,Beauty,1,68.2,68.2,0.0,Africa,Bank Transfer,56+,2023,5,May,2,Saturday,68.2
ORD202412134452,2024-12-13,CUST4048,Running Shoes,Sports,5,79.48,397.4,0.0,Europe,PayPal,56+,2024,12,December,4,Friday,397.4
ORD202406062421,2024-06-06,CUST7811,Lamp,Home & Kitchen,1,234.1,234.1,0.0,North America,PayPal,36-45,2024,6,June,2,Thursday,234.1
ORD202310139479,2023-10-13,CUST8167,Hat,Clothing,2,27.74,55.48,0.0,North America,PayPal,18-25,2023,10,October,4,Friday,55.48
ORD202304056855,2023-04-05,CUST5862,Yoga Mat,Sports,1,200.43,200.43,0.0,Europe,Bank Transfer,36-45,2023,4,April,2,Wednesday,200.43
ORD202306295786,2023-06-29,CUST4655,Perfume,Beauty,2,21.11,42.22,0.0,Asia,Bank Transfer,36-45,2023,6,June,2,Thursday,42.22
ORD202306195722,2023-06-19,CUST7647,Building Blocks,Toys,2,16.28,32.56,0.0,Oceania,Cash on Delivery,18-25,2023,6,June,2,Monday,32.56
ORD202301034114,2023-01-03,CUST5885,Shampoo,Beauty,3,48.02,144.06,0.0,North America,Credit Card,18-25,2023,1,January,1,Tuesday,144.06
ORD202305115552,2023-05-11,CUST5116,Juice,Food & Beverages,1,16.75,16.75,0.0,Africa,Credit Card,46-55,2023,5,May,2,Thursday,16.75
ORD202403196064,2024-03-19,CUST4221,Biography,Books,4,44.39,177.56,0.0,Europe,Cash on Delivery,18-25,2024,3,March,1,Tuesday,177.56
ORD202308185318,2023-08-18,CUST7089,Storage,Home & Kitchen,2,116.95,233.9,0.0,Asia,Cash on Delivery,56+,2023,8,August,3,Friday,233.9
ORD202308046015,2023-08-04,CUST2300,Building Blocks,Toys,1,62.25,62.25,0.0,Africa,Credit Card,56+,2023,8,August,3,Friday,62.25
ORD202404106794,2024-04-10,CUST4934,Water Bottle,Sports,2,431.27,743.5425000000001,51.35,Africa,Credit Card,46-55,2024,4,April,2,Wednesday,692.1925000000001
ORD202401316587,2024-01-31,CUST6269,Coffee Maker,Home & Kitchen,2,32.12,64.24,0.0,Asia,PayPal,56+,2024,1,January,1,Wednesday,64.24
ORD202412012665,2024-12-01,CUST6885,Coffee Maker,Home & Kitchen,1,73.01,73.01,0.0,Europe,Credit Card,56+,2024,12,December,4,Sunday,73.01
ORD202406079590,2024-06-07,CUST3607,Lamp,Home & Kitchen,3,70.68,212.04,0.0,Oceania,Bank Transfer,36-45,2024,6,June,2,Friday,212.04
ORD202408058899,2024-08-05,CUST9491,Building Blocks,Toys,1,27.67,27.67,0.0,Asia,PayPal,46-55,2024,8,August,3,Monday,27.67
ORD202309068928,2023-09-06,CUST3834,Smartphone,Electronics,1,353.92,353.92,0.0,Europe,Cash on Delivery,36-45,2023,9,September,3,Wednesday,353.92
ORD202406115671,2024-06-11,CUST1514,Blender,Home & Kitchen,2,233.72,467.44,0.0,Oceania,PayPal,26-35,2024,6,June,2,Tuesday,467.44
ORD202408046611,2024-08-04,CUST3416,Remote Car,Toys,1,54.83,42.04,12.79,Asia,PayPal,56+,2024,8,August,3,Sunday,29.25
ORD202312125752,2023-12-12,CUST7833,Fiction,Books,1,34.52,32.58,1.94,Asia,Bank Transfer,36-45,2023,12,December,4,Tuesday,30.639999999999997
ORD202412146691,2024-12-14,CUST2345,Shorts,Clothing,1,48.31,48.31,0.0,Europe,Credit Card,36-45,2024,12,December,4,Saturday,48.31
ORD202406103925,2024-06-10,CUST9112,Wine,Food & Beverages,2,46.54,93.08,0.0,Oceania,Bank Transfer,18-25,2024,6,June,2,Monday,93.08
ORD202407075726,2024-07-07,CUST7818,Hairbrush,Beauty,1,23.06,21.4,1.66,North America,Credit Card,46-55,2024,7,July,3,Sunday,19.74
ORD202311215260,2023-11-21,CUST6027,Bicycle,Sports,1,422.58,422.58,0.0,Europe,Credit Card,56+,2023,11,November,4,Tuesday,422.58
